match_number,winner,team1,team2,toss_winner,toss_decision,venue,city,team1_win_pct,team2_win_pct,team1_h2h_win_pct,team1_prev_score,team1_prev_wkts,team2_prev_score,team2_prev_wkts
419144,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,0.38235294117647056,0.6052631578947368,0.25,181,6,188,6
419145,Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,field,M Chinnaswamy Stadium,Bangalore,0.46153846153846156,0.358974358974359,0.6,184,4,115,10
419146,Punjab Kings,Punjab Kings,Mumbai Indians,Mumbai Indians,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.47368421052631576,0.5277777777777778,0.6,204,2,178,5
419147,Deccan Chargers,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,0.375,0.5641025641025641,0.6,157,10,246,5
419148,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,0.45,0.4,0.4,147,9,200,3
419149,Punjab Kings,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,0.5897435897435898,0.48717948717948717,0.4,184,5,153,6
419150,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,0.6153846153846154,0.5135135135135135,0.5,159,10,141,9
419151,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,0.3902439024390244,0.4634146341463415,0.5,186,3,184,6
419152,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Brabourne Stadium,Mumbai,0.5263157894736842,0.575,0.4,154,9,167,8
419153,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.55,0.3888888888888889,0.75,165,4,181,3
419154,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,0.6,0.4523809523809524,0.6,157,1,162,3
419155,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.5609756097560976,0.5609756097560976,0.6,138,8,111,10
419156,Deccan Chargers,Punjab Kings,Deccan Chargers,Deccan Chargers,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,0.5,0.40476190476190477,0.8,158,4,139,4
419157,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,0.46511627906976744,0.5384615384615384,0.6,138,10,174,5
419158,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Eden Gardens,Kolkata,0.3783783783783784,0.5853658536585366,0.25,160,9,137,8
419159,Chennai Super Kings,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,0.4878048780487805,0.5476190476190477,0.0,112,3,143,1
419160,Deccan Chargers,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Feroz Shah Kotla,Delhi,0.5714285714285714,0.4186046511627907,0.6666666666666666,144,7,151,6
419161,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Eden Gardens,Kolkata,0.39473684210526316,0.55,0.0,139,8,183,4
419162,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Dr DY Patil Sports Academy,Mumbai,0.45454545454545453,0.5365853658536586,0.5,132,5,191,4
419163,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Dr DY Patil Sports Academy,Mumbai,0.5581395348837209,0.4318181818181818,0.3333333333333333,112,9,178,5
419164,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,bat,Dr DY Patil Sports Academy,Mumbai,0.4444444444444444,0.4222222222222222,0.42857142857142855,134,9,145,7
419165,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Dr DY Patil Sports Academy,Mumbai,0.5681818181818182,0.5476190476190477,0.5,195,4,133,8
501198,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.5777777777777777,0.41025641025641024,0.8,142,7,133,2
501199,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.41304347826086957,0.5714285714285714,0.16666666666666666,104,10,130,6
501200,Royal Challengers Bengaluru,Kochi Tuskers Kerala,Royal Challengers Bengaluru,Kochi Tuskers Kerala,bat,Nehru Stadium,Kochi,0.0,0.45652173913043476,0.5,150,5,149,9
501201,Mumbai Indians,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,0.5581395348837209,0.5348837209302325,0.5,113,4,184,5
501202,Pune Warriors,Pune Warriors,Punjab Kings,Punjab Kings,bat,Dr DY Patil Sports Academy,Mumbai,0.0,0.47619047619047616,0.5,150,5,174,3
501203,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,0.4,0.40425531914893614,0.6666666666666666,135,1,82,10
501204,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Sawai Mansingh Stadium,Jaipur,0.5813953488372093,0.5454545454545454,0.42857142857142855,132,9,134,7
501205,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,0.46808510638297873,0.5454545454545454,0.42857142857142855,86,1,146,9
501206,Punjab Kings,Punjab Kings,Chennai Super Kings,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.46511627906976744,0.5869565217391305,0.0,192,3,168,5
501207,Pune Warriors,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Dr DY Patil Sports Academy,Mumbai,1.0,0.0,0.5,150,5,150,5
501208,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.3958333333333333,0.4583333333333333,0.5,137,8,162,4
501209,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,0.5909090909090909,0.4146341463414634,0.6,141,2,151,7
501210,Kochi Tuskers Kerala,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Wankhede Stadium,Mumbai,0.5555555555555556,0.0,0.5,99,2,161,5
501211,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.574468085106383,0.4489795918367347,0.42857142857142855,153,4,140,4
501212,Punjab Kings,Deccan Chargers,Punjab Kings,Punjab Kings,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.40816326530612246,0.4772727272727273,0.3333333333333333,154,8,112,8
501213,Delhi Capitals,Pune Warriors,Delhi Capitals,Delhi Capitals,field,Dr DY Patil Sports Academy,Mumbai,1.0,0.5333333333333333,0.5,113,3,95,10
501214,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Eden Gardens,Kolkata,0.42857142857142855,0.5777777777777777,0.5,163,4,152,4
501215,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Nehru Stadium,Kochi,0.3333333333333333,0.5833333333333334,0.5,148,8,188,4
501216,Deccan Chargers,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Feroz Shah Kotla,Delhi,0.5434782608695652,0.4,0.5714285714285714,151,6,175,5
501218,Mumbai Indians,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Wankhede Stadium,Mumbai,0.5434782608695652,0.6666666666666666,0.5,143,1,151,6
501219,Kochi Tuskers Kerala,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Eden Gardens,Kolkata,0.4418604651162791,0.5,0.5,160,1,184,2
501220,Punjab Kings,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.4888888888888889,0.5652173913043478,0.3333333333333333,193,4,159,4
501221,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Mumbai,0.5531914893617021,0.5714285714285714,0.42857142857142855,182,2,183,5
501222,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Eden Gardens,Kolkata,0.4318181818181818,0.44,0.5,85,2,142,9
501223,Delhi Capitals,Delhi Capitals,Punjab Kings,Punjab Kings,field,Feroz Shah Kotla,Delhi,0.5319148936170213,0.5,0.3333333333333333,190,7,166,2
501224,Mumbai Indians,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.4117647058823529,0.5625,0.5,165,8,124,3
501225,Rajasthan Royals,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,0.5531914893617021,0.6,0.5,81,10,135,3
501226,Chennai Super Kings,Chennai Super Kings,Pune Warriors,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,0.56,0.5,0.5,131,4,187,5
501227,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Feroz Shah Kotla,Delhi,0.5416666666666666,0.45098039215686275,0.8333333333333334,152,7,162,7
501228,Chennai Super Kings,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Dr DY Patil Sports Academy,Mumbai,0.4,0.5686274509803921,0.0,118,10,156,9
501229,Deccan Chargers,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Nehru Stadium,Kochi,0.5,0.40384615384615385,0.5,132,7,168,4
501230,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Feroz Shah Kotla,Delhi,0.5306122448979592,0.4222222222222222,0.6,231,4,126,9
501231,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,0.5625,0.5714285714285714,0.4,147,7,164,4
501232,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,field,M Chinnaswamy Stadium,Bangalore,0.46153846153846156,0.3333333333333333,0.5,175,1,117,9
501233,Delhi Capitals,Kochi Tuskers Kerala,Delhi Capitals,Delhi Capitals,bat,Nehru Stadium,Kochi,0.42857142857142855,0.52,0.5,109,10,160,6
501234,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Eden Gardens,Kolkata,0.43478260869565216,0.48936170212765956,0.5,171,5,195,7
501235,Rajasthan Royals,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,0.5714285714285714,0.2857142857142857,0.5,111,2,141,6
501236,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.5769230769230769,0.41509433962264153,0.42857142857142855,142,6,135,8
501237,Mumbai Indians,Mumbai Indians,Punjab Kings,Punjab Kings,field,Wankhede Stadium,Mumbai,0.56,0.4791666666666667,0.3333333333333333,172,4,202,6
501238,Kochi Tuskers Kerala,Delhi Capitals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Feroz Shah Kotla,Delhi,0.5294117647058824,0.375,1.0,131,9,74,10
501239,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.4074074074074074,0.44680851063829785,0.2857142857142857,129,7,148,7
501240,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.5849056603773585,0.58,0.42857142857142855,145,2,95,3
501241,Mumbai Indians,Pune Warriors,Mumbai Indians,Pune Warriors,field,Dr DY Patil Sports Academy,Mumbai,0.25,0.5686274509803921,0.0,155,5,94,8
501242,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Nehru Stadium,Kochi,0.4444444444444444,0.4583333333333333,1.0,119,10,120,2
501243,Delhi Capitals,Deccan Chargers,Delhi Capitals,Delhi Capitals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.4,0.5192307692307693,0.5,146,8,157,7
501244,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,M Chinnaswamy Stadium,Bangalore,0.4716981132075472,0.46938775510204084,0.5,161,7,119,6
501245,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Eden Gardens,Kolkata,0.4489795918367347,0.5925925925925926,0.16666666666666666,169,4,165,5
501246,Mumbai Indians,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Mumbai,0.5769230769230769,0.5283018867924528,0.5714285714285714,159,5,140,6
501247,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,M Chinnaswamy Stadium,Bangalore,0.48148148148148145,0.5,1.0,181,5,141,3
501248,Pune Warriors,Punjab Kings,Pune Warriors,Punjab Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.46,0.2222222222222222,0.0,136,8,143,7
501249,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,0.5686274509803921,0.5818181818181818,0.5,144,4,149,2
501250,Pune Warriors,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.39285714285714285,0.3,0.5,149,6,139,7
501251,Punjab Kings,Punjab Kings,Mumbai Indians,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.45098039215686275,0.5849056603773585,0.5714285714285714,120,9,160,7
501252,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sawai Mansingh Stadium,Jaipur,0.5576923076923077,0.4909090909090909,0.5,147,6,205,6
501253,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.5892857142857143,0.5185185185185185,0.5,114,4,179,6
501254,Punjab Kings,Kochi Tuskers Kerala,Punjab Kings,Punjab Kings,field,Holkar Cricket Stadium,Indore,0.45454545454545453,0.46153846153846156,0.5,156,5,119,8
501255,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,0.5,0.46,0.5714285714285714,128,1,139,7
501256,Deccan Chargers,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Wankhede Stadium,Mumbai,0.5740740740740741,0.38596491228070173,0.5714285714285714,178,4,175,5
501257,Punjab Kings,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,0.4716981132075472,0.509090909090909,0.5714285714285714,163,8,146,10
501258,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Holkar Cricket Stadium,Indore,0.4166666666666667,0.5471698113207547,0.0,125,9,133,10
501259,Deccan Chargers,Pune Warriors,Deccan Chargers,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,0.36363636363636365,0.39655172413793105,1.0,120,5,136,8
501260,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,bat,Himachal Pradesh Cricket Association Stadium,Dharamsala,0.48148148148148145,0.5087719298245614,0.42857142857142855,181,4,151,1
501261,Chennai Super Kings,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.5964912280701754,0.46153846153846156,0.0,196,3,178,7
501262,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Dr DY Patil Sports Academy,Mumbai,0.3333333333333333,0.45098039215686275,0.5,137,4,61,2
501263,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Wankhede Stadium,Mumbai,0.5636363636363636,0.5370370370370371,0.5,87,10,146,6
501264,Deccan Chargers,Punjab Kings,Deccan Chargers,Punjab Kings,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,0.4909090909090909,0.4067796610169492,0.7142857142857143,170,6,135,6
501266,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,0.5,0.603448275862069,0.5,105,6,176,4
501267,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Eden Gardens,Kolkata,0.46153846153846156,0.5535714285714286,0.16666666666666666,89,4,125,8
501268,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Mumbai,0.5084745762711864,0.5932203389830508,0.5555555555555556,121,10,152,5
501269,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Wankhede Stadium,Mumbai,0.5614035087719298,0.4528301886792453,0.8571428571428571,133,5,119,3
501270,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,0.5,0.5689655172413793,0.375,129,2,178,5
501271,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.6,0.5081967213114754,0.5,128,8,175,4
548306,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,0.6065573770491803,0.559322033898305,0.5,177,4,148,6
548307,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Eden Gardens,Kolkata,0.4444444444444444,0.5,0.5,175,7,150,5
548308,Pune Warriors,Mumbai Indians,Pune Warriors,Mumbai Indians,field,Wankhede Stadium,Mumbai,0.5666666666666667,0.3076923076923077,1.0,142,8,150,5
548309,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Sawai Mansingh Stadium,Jaipur,0.5454545454545454,0.48214285714285715,0.5714285714285714,97,10,232,2
548310,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,M Chinnaswamy Stadium,Bangalore,0.5,0.5087719298245614,0.2857142857142857,185,4,141,8
548311,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,0.4166666666666667,0.5967741935483871,0.5,138,4,205,5
548312,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,0.5535714285714286,0.43636363636363634,0.42857142857142855,134,0,147,7
548313,Pune Warriors,Pune Warriors,Punjab Kings,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,0.35714285714285715,0.47368421052631576,1.0,118,7,116,10
548314,Mumbai Indians,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,0.4098360655737705,0.5573770491803278,0.5,198,2,115,3
548315,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,0.5079365079365079,0.42857142857142855,0.625,147,8,97,9
548316,Delhi Capitals,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Feroz Shah Kotla,Delhi,0.5,0.6031746031746031,0.42857142857142855,100,2,112,10
548317,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,Mumbai,0.5645161290322581,0.5614035087719298,0.42857142857142855,101,9,191,4
548318,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.59375,0.5,0.5454545454545454,193,6,157,8
548319,Punjab Kings,Punjab Kings,Pune Warriors,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.46551724137931033,0.4,0.0,160,9,129,9
548320,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Eden Gardens,Kolkata,0.43859649122807015,0.5517241379310345,0.5,142,10,164,5
548322,Pune Warriors,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Subrata Roy Sahara Stadium,Pune,0.375,0.6,0.0,166,6,110,8
548323,Punjab Kings,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Eden Gardens,Kolkata,0.4482758620689655,0.4745762711864407,0.5714285714285714,165,8,144,8
548324,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,bat,M Chinnaswamy Stadium,Bangalore,0.49230769230769234,0.5423728813559322,0.5714285714285714,123,9,170,10
548325,Delhi Capitals,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Mumbai,0.5714285714285714,0.5084745762711864,0.625,142,5,137,7
548326,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Sawai Mansingh Stadium,Jaipur,0.55,0.4032258064516129,0.8571428571428571,131,5,119,10
548327,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,bat,M Chinnaswamy Stadium,Bangalore,0.48484848484848486,0.4117647058823529,1.0,205,8,115,10
548328,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.48333333333333334,0.4406779661016949,0.5,116,3,137,5
548321,Delhi Capitals,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Feroz Shah Kotla,Delhi,0.5166666666666667,0.3968253968253968,0.5555555555555556,111,2,138,9
548330,Chennai Super Kings,Chennai Super Kings,Pune Warriors,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,0.5909090909090909,0.3888888888888889,0.6666666666666666,208,5,156,3
